aaa,172,http://annarbor.craigslist.org,Ann Arbor,Michigan,*US*
abi,364,http://abilene.craigslist.org,Abilene,Texas,*US*
abq,50,http://albuquerque.craigslist.org,Albuquerque,New Mexico,*US*
abr,682,http://nesd.craigslist.org,Northeast Sd,South Dakota,*US*
aby,637,http://albanyga.craigslist.org,Albany,Georgia,*US*
aex,644,http://cenla.craigslist.org,Central Louisiana,Louisiana,*US*
ahn,258,http://athensga.craigslist.org,Athens,Georgia,*US*
alb,59,http://albany.craigslist.org,Albany,New York,*US*
alt,167,http://allentown.craigslist.org,Lehigh Valley,Pennsylvania,*US*
ama,269,http://amarillo.craigslist.org,Amarillo,Texas,*US*
ame,445,http://ames.craigslist.org,Ames,Iowa,*US*
anb,559,http://gadsden.craigslist.org,Gadsden-Anniston,Alabama,*US*
anc,51,http://anchorage.craigslist.org,Anchorage / Mat-Su,Alaska,*US*
anp,460,http://annapolis.craigslist.org,Annapolis,Maryland,*US*
aoo,355,http://altoona.craigslist.org,Altoona-Johnstown,Pennsylvania,*US*
app,243,http://appleton.craigslist.org,Appleton-Oshkosh-Fdl,Wisconsin,*US*
ash,171,http://asheville.craigslist.org,Asheville,North Carolina,*US*
atl,14,http://atlanta.craigslist.org,Atlanta,Georgia,*US*
aub,372,http://auburn.craigslist.org,Auburn,Alabama,*US*
aug,256,http://augusta.craigslist.org,Augusta,Georgia,*US*
aus,15,http://austin.craigslist.org,Austin,Texas,*US*
avp,276,http://scranton.craigslist.org,Scranton / Wilkes-Barre,Pennsylvania,*US*
bak,63,http://bakersfield.craigslist.org,Bakersfield,California,*US*
bal,34,http://baltimore.craigslist.org,Baltimore,Maryland,*US*
bff,669,http://scottsbluff.craigslist.org,Scottsbluff / Panhandle,Nebraska,*US*
bgm,248,http://binghamton.craigslist.org,Binghamton,New York,*US*
bhm,127,http://bham.craigslist.org,Birmingham,Alabama,*US*
bil,657,http://billings.craigslist.org,Billings,Montana,*US*
bis,666,http://bismarck.craigslist.org,Bismarck,North Dakota,*US*
bji,663,http://bemidji.craigslist.org,Bemidji,Minnesota,*US*
blg,342,http://bgky.craigslist.org,Bowling Green,Kentucky,*US*
bli,217,http://bellingham.craigslist.org,Bellingham,Washington,*US*
bln,344,http://bn.craigslist.org,Bloomington-Normal,Illinois,*US*
bmg,229,http://bloomington.craigslist.org,Bloomington,Indiana,*US*
bnc,446,http://boone.craigslist.org,Boone,North Carolina,*US*
bnd,233,http://bend.craigslist.org,Bend,Oregon,*US*
boi,52,http://boise.craigslist.org,Boise,Idaho,*US*
bos,4,http://boston.craigslist.org,Boston,Massachusetts,*US*
bou,319,http://boulder.craigslist.org,Boulder,Colorado,*US*
bpt,264,http://beaumont.craigslist.org,Beaumont / Port Arthur,Texas,*US*
brd,664,http://brainerd.craigslist.org,Brainerd,Minnesota,*US*
brl,93,http://burlington.craigslist.org,Vermont,Vermont,*US*
bro,266,http://brownsville.craigslist.org,Brownsville,Texas,*US*
btc,628,http://battlecreek.craigslist.org,Battle Creek,Michigan,*US*
btm,661,http://butte.craigslist.org,Butte,Montana,*US*
btr,199,http://batonrouge.craigslist.org,Baton Rouge,Louisiana,*US*
buf,40,http://buffalo.craigslist.org,Buffalo,New York,*US*
